Simulation,Agent,Episode,Reward
0,4,556,270.0
0,0,557,730.0
0,1,557,70.0
0,2,557,250.0
0,3,557,440.0
0,4,557,370.0
0,0,558,320.0
0,1,558,180.0
0,2,558,380.0
0,3,558,640.0
0,4,558,290.0
0,0,559,750.0
0,1,559,170.0
0,2,559,500.0
0,3,559,590.0
0,4,559,180.0
0,0,560,230.0
0,1,560,860.0
0,2,560,340.0
0,3,560,400.0
0,4,560,440.0
0,0,561,280.0
0,1,561,150.0
0,2,561,220.0
0,3,561,440.0
0,4,561,100.0
0,0,562,210.0
0,1,562,160.0
0,2,562,280.0
0,3,562,360.0
0,4,562,130.0
0,0,563,320.0
0,1,563,460.0
0,2,563,430.0
0,3,563,330.0
0,4,563,270.0
0,0,564,490.0
0,1,564,70.0
0,2,564,250.0
0,3,564,1730.0
0,4,564,200.0
0,0,565,230.0
0,1,565,160.0
0,2,565,240.0
0,3,565,250.0
0,4,565,590.0
0,0,566,220.0
0,1,566,130.0
0,2,566,490.0
0,3,566,520.0
0,4,566,330.0
0,0,567,210.0
0,1,567,210.0
0,2,567,290.0
0,3,567,690.0
0,4,567,390.0
0,0,568,260.0
0,1,568,180.0
0,2,568,270.0
0,3,568,340.0
0,4,568,960.0
0,0,569,500.0
0,1,569,270.0
0,2,569,620.0
0,3,569,810.0
0,4,569,380.0
0,0,570,440.0
0,1,570,70.0
0,2,570,220.0
0,3,570,460.0
0,4,570,130.0
0,0,571,670.0
0,1,571,70.0
0,2,571,110.0
0,3,571,410.0
0,4,571,350.0
0,0,572,390.0
0,1,572,170.0
0,2,572,260.0
0,3,572,1090.0
0,4,572,270.0
0,0,573,540.0
0,1,573,200.0
0,2,573,250.0
0,3,573,370.0
0,4,573,260.0
0,0,574,320.0
0,1,574,160.0
0,2,574,190.0
0,3,574,200.0
0,4,574,210.0
0,0,575,230.0
0,1,575,160.0
0,2,575,240.0
0,3,575,310.0
0,4,575,80.0
0,0,576,460.0
0,1,576,80.0
0,2,576,410.0
0,3,576,580.0
0,4,576,310.0
0,0,577,220.0
0,1,577,140.0
0,2,577,870.0
0,3,577,260.0
0,4,577,240.0
0,0,578,480.0
0,1,578,240.0
0,2,578,440.0
0,3,578,600.0
0,4,578,160.0
0,0,579,490.0
0,1,579,520.0
0,2,579,520.0
0,3,579,280.0
0,4,579,470.0
0,0,580,460.0
0,1,580,340.0
0,2,580,230.0
0,3,580,330.0
0,4,580,60.0
0,0,581,450.0
0,1,581,130.0
0,2,581,350.0
0,3,581,400.0
0,4,581,340.0
0,0,582,870.0
0,1,582,70.0
0,2,582,340.0
0,3,582,300.0
0,4,582,330.0
0,0,583,310.0
0,1,583,160.0
0,2,583,290.0
0,3,583,330.0
0,4,583,230.0
0,0,584,850.0
0,1,584,130.0
0,2,584,540.0
0,3,584,300.0
0,4,584,220.0
0,0,585,260.0
0,1,585,410.0
0,2,585,230.0
0,3,585,330.0
0,4,585,190.0
0,0,586,230.0
0,1,586,70.0
0,2,586,250.0
0,3,586,280.0
0,4,586,530.0
0,0,587,290.0
0,1,587,70.0
0,2,587,480.0
0,3,587,320.0
0,4,587,80.0
0,0,588,430.0
0,1,588,160.0
0,2,588,410.0
0,3,588,340.0
0,4,588,110.0
0,0,589,210.0
0,1,589,170.0
0,2,589,270.0
0,3,589,150.0
0,4,589,80.0
0,0,590,280.0
0,1,590,180.0
0,2,590,220.0
0,3,590,310.0
0,4,590,250.0
0,0,591,220.0
0,1,591,310.0
0,2,591,540.0
0,3,591,420.0
0,4,591,190.0
0,0,592,240.0
0,1,592,70.0
0,2,592,190.0
0,3,592,230.0
0,4,592,80.0
0,0,593,520.0
0,1,593,70.0
0,2,593,500.0
0,3,593,320.0
0,4,593,100.0
0,0,594,240.0
0,1,594,150.0
0,2,594,430.0
0,3,594,270.0
0,4,594,260.0
0,0,595,250.0
0,1,595,90.0
0,2,595,140.0
0,3,595,310.0
0,4,595,270.0
0,0,596,320.0
0,1,596,240.0
0,2,596,460.0
0,3,596,220.0
0,4,596,110.0
0,0,597,330.0
0,1,597,320.0
0,2,597,420.0
0,3,597,340.0
0,4,597,280.0
0,0,598,520.0
0,1,598,170.0
0,2,598,310.0
0,3,598,330.0
0,4,598,150.0
0,0,599,500.0
0,1,599,280.0
0,2,599,130.0
0,3,599,460.0
0,4,599,70.0
0,0,600,450.0
0,1,600,510.0
0,2,600,250.0
0,3,600,590.0
0,4,600,500.0
0,0,601,560.0
0,1,601,240.0
0,2,601,290.0
0,3,601,350.0
0,4,601,80.0
0,0,602,130.0
0,1,602,80.0
0,2,602,510.0
0,3,602,480.0
0,4,602,170.0
0,0,603,510.0
0,1,603,140.0
0,2,603,270.0
0,3,603,300.0
0,4,603,440.0
0,0,604,260.0
0,1,604,260.0
0,2,604,690.0
0,3,604,690.0
0,4,604,210.0
0,0,605,240.0
0,1,605,850.0
0,2,605,510.0
0,3,605,890.0
0,4,605,290.0
0,0,606,410.0
0,1,606,370.0
0,2,606,210.0
0,3,606,180.0
0,4,606,300.0
0,0,607,310.0
0,1,607,170.0
0,2,607,510.0
0,3,607,460.0
0,4,607,110.0
0,0,608,260.0
0,1,608,340.0
0,2,608,300.0
0,3,608,370.0
0,4,608,420.0
0,0,609,210.0
0,1,609,130.0
0,2,609,390.0
0,3,609,430.0
0,4,609,120.0
0,0,610,650.0
0,1,610,490.0
0,2,610,620.0
0,3,610,1080.0
0,4,610,140.0
0,0,611,230.0
0,1,611,320.0
0,2,611,90.0
0,3,611,650.0
0,4,611,890.0
0,0,612,570.0
0,1,612,70.0
0,2,612,290.0
0,3,612,350.0
0,4,612,270.0
0,0,613,460.0
0,1,613,240.0
0,2,613,350.0
0,3,613,1040.0
0,4,613,130.0
0,0,614,430.0
0,1,614,270.0
0,2,614,220.0
0,3,614,210.0
0,4,614,80.0
0,0,615,430.0
0,1,615,200.0
0,2,615,260.0
0,3,615,190.0
0,4,615,210.0
0,0,616,220.0
0,1,616,70.0
0,2,616,240.0
0,3,616,1950.0
0,4,616,60.0
0,0,617,330.0
0,1,617,120.0
0,2,617,470.0
0,3,617,170.0
0,4,617,320.0
0,0,618,390.0
0,1,618,300.0
0,2,618,330.0
0,3,618,180.0
0,4,618,220.0
0,0,619,440.0
0,1,619,480.0
0,2,619,420.0
0,3,619,220.0
0,4,619,220.0
0,0,620,200.0
0,1,620,260.0
0,2,620,260.0
0,3,620,200.0
0,4,620,490.0
0,0,621,620.0
0,1,621,120.0
0,2,621,230.0
0,3,621,370.0
0,4,621,250.0
0,0,622,500.0
0,1,622,130.0
0,2,622,940.0
0,3,622,410.0
0,4,622,450.0
0,0,623,230.0
0,1,623,120.0
0,2,623,510.0
0,3,623,210.0
0,4,623,60.0
0,0,624,300.0
0,1,624,860.0
0,2,624,410.0
0,3,624,490.0
0,4,624,340.0
0,0,625,210.0
0,1,625,170.0
0,2,625,370.0
0,3,625,150.0
0,4,625,280.0
0,0,626,310.0
0,1,626,160.0
0,2,626,250.0
0,3,626,270.0
0,4,626,140.0
0,0,627,460.0
0,1,627,230.0
0,2,627,260.0
0,3,627,580.0
0,4,627,440.0
0,0,628,910.0
0,1,628,240.0
0,2,628,970.0
0,3,628,440.0
0,4,628,150.0
0,0,629,430.0
0,1,629,140.0
0,2,629,210.0
0,3,629,360.0
0,4,629,460.0
0,0,630,210.0
0,1,630,100.0
0,2,630,270.0
0,3,630,200.0
0,4,630,120.0
0,0,631,260.0
0,1,631,120.0
0,2,631,250.0
0,3,631,340.0
0,4,631,280.0
0,0,632,640.0
0,1,632,160.0
0,2,632,490.0
0,3,632,300.0
0,4,632,480.0
0,0,633,440.0
0,1,633,450.0
0,2,633,260.0
0,3,633,300.0
0,4,633,450.0
0,0,634,260.0
0,1,634,250.0
0,2,634,260.0
0,3,634,940.0
0,4,634,950.0
0,0,635,470.0
0,1,635,120.0
0,2,635,340.0
0,3,635,200.0
0,4,635,200.0
0,0,636,380.0
0,1,636,230.0
0,2,636,220.0
0,3,636,490.0
0,4,636,280.0
0,0,637,480.0
0,1,637,150.0
0,2,637,450.0
0,3,637,700.0
0,4,637,170.0
0,0,638,280.0
0,1,638,160.0
0,2,638,600.0
0,3,638,170.0
0,4,638,320.0
0,0,639,210.0
0,1,639,90.0
0,2,639,250.0
0,3,639,450.0
0,4,639,300.0
0,0,640,210.0
0,1,640,250.0
0,2,640,500.0
0,3,640,1080.0
0,4,640,180.0
0,0,641,240.0
0,1,641,460.0
0,2,641,320.0
0,3,641,360.0
0,4,641,340.0
0,0,642,490.0
0,1,642,260.0
0,2,642,340.0
0,3,642,200.0
0,4,642,300.0
0,0,643,470.0
0,1,643,260.0
0,2,643,320.0
0,3,643,500.0
0,4,643,1140.0
0,0,644,290.0
0,1,644,80.0
0,2,644,270.0
0,3,644,140.0
0,4,644,220.0
0,0,645,300.0
0,1,645,160.0
0,2,645,860.0
0,3,645,350.0
0,4,645,440.0
0,0,646,180.0
0,1,646,460.0
0,2,646,260.0
0,3,646,620.0
0,4,646,190.0
0,0,647,250.0
0,1,647,250.0
0,2,647,420.0
0,3,647,280.0
0,4,647,330.0
0,0,648,320.0
0,1,648,300.0
0,2,648,240.0
0,3,648,270.0
0,4,648,110.0
0,0,649,500.0
0,1,649,170.0
0,2,649,170.0
0,3,649,330.0
0,4,649,120.0
0,0,650,230.0
0,1,650,130.0
0,2,650,240.0
0,3,650,310.0
0,4,650,290.0
0,0,651,260.0
0,1,651,150.0
0,2,651,230.0
0,3,651,270.0
0,4,651,840.0
0,0,652,910.0
0,1,652,70.0
0,2,652,440.0
0,3,652,310.0
0,4,652,100.0
0,0,653,540.0
0,1,653,70.0
0,2,653,210.0
0,3,653,280.0
0,4,653,280.0
0,0,654,480.0
0,1,654,140.0
0,2,654,450.0
0,3,654,270.0
0,4,654,260.0
0,0,655,300.0
0,1,655,70.0
0,2,655,110.0
0,3,655,240.0
0,4,655,540.0
0,0,656,190.0
0,1,656,160.0
0,2,656,250.0
0,3,656,350.0
0,4,656,280.0
0,0,657,330.0
0,1,657,150.0
0,2,657,310.0
0,3,657,300.0
0,4,657,260.0
0,0,658,270.0
0,1,658,160.0
0,2,658,90.0
0,3,658,280.0
0,4,658,140.0
0,0,659,440.0
0,1,659,230.0
0,2,659,270.0
0,3,659,380.0
0,4,659,100.0
0,0,660,250.0
0,1,660,450.0
0,2,660,230.0
0,3,660,280.0
0,4,660,250.0
0,0,661,300.0
0,1,661,480.0
0,2,661,330.0
0,3,661,190.0
0,4,661,120.0
0,0,662,280.0
0,1,662,450.0
0,2,662,260.0
0,3,662,250.0
0,4,662,60.0
0,0,663,460.0
0,1,663,150.0
0,2,663,230.0
0,3,663,240.0
0,4,663,170.0
0,0,664,320.0
0,1,664,480.0
0,2,664,500.0
0,3,664,230.0
0,4,664,270.0
0,0,665,500.0
0,1,665,250.0
0,2,665,540.0
0,3,665,200.0
0,4,665,120.0
0,0,666,430.0
0,1,666,300.0
0,2,666,180.0
0,3,666,220.0
0,4,666,370.0
0,0,667,180.0
0,1,667,460.0
0,2,667,370.0
0,3,667,190.0
0,4,667,290.0
0,0,668,290.0
0,1,668,140.0
0,2,668,230.0
0,3,668,480.0
0,4,668,270.0
0,0,669,520.0
0,1,669,240.0
0,2,669,1050.0
0,3,669,290.0
0,4,669,120.0
0,0,670,440.0
0,1,670,850.0
0,2,670,280.0
0,3,670,200.0
0,4,670,170.0
0,0,671,880.0
0,1,671,140.0
0,2,671,220.0
0,3,671,400.0
0,4,671,80.0
0,0,672,170.0
0,1,672,80.0
0,2,672,250.0
0,3,672,350.0
0,4,672,280.0
0,0,673,310.0
0,1,673,160.0
0,2,673,270.0
0,3,673,1920.0
0,4,673,250.0
0,0,674,80.0
0,1,674,380.0
0,2,674,320.0
0,3,674,660.0
0,4,674,480.0
0,0,675,230.0
0,1,675,160.0
0,2,675,110.0
0,3,675,340.0
0,4,675,100.0
0,0,676,220.0
0,1,676,460.0
0,2,676,520.0
0,3,676,1010.0
0,4,676,180.0
0,0,677,240.0
0,1,677,90.0
0,2,677,510.0
0,3,677,550.0
0,4,677,120.0
0,0,678,290.0
0,1,678,220.0
0,2,678,260.0
0,3,678,920.0
0,4,678,370.0
0,0,679,250.0
0,1,679,70.0
0,2,679,330.0
0,3,679,600.0
0,4,679,380.0
0,0,680,230.0
0,1,680,190.0
0,2,680,420.0
0,3,680,570.0
0,4,680,80.0
0,0,681,210.0
0,1,681,250.0
0,2,681,270.0
0,3,681,240.0
0,4,681,240.0
0,0,682,230.0
0,1,682,70.0
0,2,682,500.0
0,3,682,490.0
0,4,682,260.0
0,0,683,270.0
0,1,683,500.0
0,2,683,290.0
0,3,683,470.0
0,4,683,140.0
0,0,684,280.0
0,1,684,300.0
0,2,684,210.0
0,3,684,170.0
0,4,684,300.0
0,0,685,220.0
0,1,685,80.0
0,2,685,230.0
0,3,685,440.0
0,4,685,130.0
0,0,686,250.0
0,1,686,160.0
0,2,686,420.0
0,3,686,500.0
0,4,686,100.0
0,0,687,240.0
0,1,687,160.0
0,2,687,110.0
0,3,687,480.0
0,4,687,960.0
0,0,688,220.0
0,1,688,170.0
0,2,688,520.0
0,3,688,340.0
0,4,688,160.0
0,0,689,230.0
0,1,689,270.0
0,2,689,400.0
0,3,689,450.0
0,4,689,510.0
0,0,690,520.0
0,1,690,840.0
0,2,690,200.0
0,3,690,940.0
0,4,690,110.0
0,0,691,450.0
0,1,691,70.0
0,2,691,700.0
0,3,691,340.0
0,4,691,270.0
0,0,692,320.0
0,1,692,170.0
0,2,692,520.0
0,3,692,360.0
0,4,692,130.0
0,0,693,520.0
0,1,693,200.0
0,2,693,240.0
0,3,693,260.0
0,4,693,480.0
0,0,694,320.0
0,1,694,250.0
0,2,694,110.0
0,3,694,500.0
0,4,694,270.0
0,0,695,500.0
0,1,695,130.0
0,2,695,220.0
0,3,695,810.0
0,4,695,1700.0
0,0,696,320.0
0,1,696,750.0
0,2,696,230.0
0,3,696,260.0
0,4,696,260.0
0,0,697,410.0
0,1,697,150.0
0,2,697,220.0
0,3,697,290.0
0,4,697,90.0
0,0,698,820.0
0,1,698,170.0
0,2,698,1680.0
0,3,698,420.0
0,4,698,170.0
0,0,699,230.0
0,1,699,100.0
0,2,699,510.0
0,3,699,360.0
0,4,699,450.0
0,0,700,230.0
0,1,700,340.0
0,2,700,520.0
0,3,700,300.0
0,4,700,210.0
0,0,701,290.0
0,1,701,450.0
0,2,701,250.0
0,3,701,210.0
0,4,701,210.0
0,0,702,310.0
0,1,702,290.0
0,2,702,110.0
0,3,702,960.0
0,4,702,120.0
0,0,703,470.0
0,1,703,850.0
0,2,703,930.0
0,3,703,320.0
0,4,703,330.0
0,0,704,200.0
0,1,704,440.0
0,2,704,280.0
0,3,704,330.0
0,4,704,110.0
0,0,705,410.0
0,1,705,180.0
0,2,705,330.0
0,3,705,740.0
0,4,705,100.0
0,0,706,470.0
0,1,706,130.0
0,2,706,530.0
0,3,706,690.0
0,4,706,270.0
0,0,707,500.0
0,1,707,130.0
0,2,707,230.0
0,3,707,880.0
0,4,707,250.0
0,0,708,70.0
0,1,708,220.0
0,2,708,940.0
0,3,708,730.0
0,4,708,80.0
0,0,709,250.0
0,1,709,310.0
0,2,709,110.0
0,3,709,510.0
0,4,709,150.0
0,0,710,220.0
0,1,710,240.0
0,2,710,180.0
0,3,710,190.0
0,4,710,300.0
0,0,711,830.0
0,1,711,250.0
0,2,711,130.0
0,3,711,640.0
0,4,711,100.0
0,0,712,320.0
0,1,712,90.0
0,2,712,510.0
0,3,712,270.0
0,4,712,100.0
0,0,713,810.0
0,1,713,520.0
0,2,713,270.0
0,3,713,870.0
0,4,713,110.0
0,0,714,280.0
0,1,714,290.0
0,2,714,460.0
0,3,714,540.0
0,4,714,160.0
0,0,715,380.0
0,1,715,910.0
0,2,715,610.0
0,3,715,480.0
0,4,715,1640.0
0,0,716,230.0
0,1,716,390.0
0,2,716,500.0
0,3,716,280.0
0,4,716,100.0
0,0,717,430.0
0,1,717,250.0
0,2,717,460.0
0,3,717,230.0
0,4,717,150.0
0,0,718,230.0
0,1,718,570.0
0,2,718,460.0
0,3,718,420.0
0,4,718,170.0
0,0,719,450.0
0,1,719,900.0
0,2,719,170.0
0,3,719,420.0
0,4,719,170.0
0,0,720,240.0
0,1,720,270.0
0,2,720,230.0
0,3,720,380.0
0,4,720,270.0
0,0,721,110.0
0,1,721,220.0
0,2,721,240.0
0,3,721,580.0
0,4,721,170.0
0,0,722,430.0
0,1,722,250.0
0,2,722,240.0
0,3,722,240.0
0,4,722,100.0
0,0,723,500.0
0,1,723,240.0
0,2,723,80.0
0,3,723,410.0
0,4,723,200.0
0,0,724,230.0
0,1,724,80.0
0,2,724,220.0
0,3,724,310.0
0,4,724,200.0
0,0,725,300.0
0,1,725,180.0
0,2,725,230.0
0,3,725,980.0
0,4,725,60.0
0,0,726,680.0
0,1,726,120.0
0,2,726,250.0
0,3,726,270.0
0,4,726,250.0
0,0,727,420.0
0,1,727,70.0
0,2,727,280.0
0,3,727,530.0
0,4,727,60.0
0,0,728,250.0
0,1,728,220.0
0,2,728,260.0
0,3,728,300.0
0,4,728,60.0
0,0,729,310.0
0,1,729,450.0
0,2,729,200.0
0,3,729,580.0
0,4,729,300.0
0,0,730,190.0
0,1,730,520.0
0,2,730,340.0
0,3,730,420.0
0,4,730,230.0
0,0,731,420.0
0,1,731,240.0
0,2,731,440.0
0,3,731,280.0
0,4,731,110.0
0,0,732,900.0
0,1,732,170.0
0,2,732,330.0
0,3,732,440.0
0,4,732,260.0
0,0,733,440.0
0,1,733,170.0
0,2,733,250.0
0,3,733,300.0
0,4,733,140.0
0,0,734,190.0
0,1,734,170.0
0,2,734,260.0
0,3,734,360.0
0,4,734,250.0
0,0,735,950.0
0,1,735,430.0
0,2,735,530.0
0,3,735,350.0
0,4,735,100.0
0,0,736,290.0
0,1,736,150.0
0,2,736,220.0
0,3,736,150.0
0,4,736,180.0
0,0,737,460.0
0,1,737,70.0
0,2,737,170.0
0,3,737,580.0
0,4,737,170.0
0,0,738,520.0
0,1,738,840.0
0,2,738,250.0
0,3,738,400.0
0,4,738,210.0
0,0,739,860.0
0,1,739,150.0
0,2,739,210.0
0,3,739,950.0
0,4,739,70.0
0,0,740,300.0
0,1,740,210.0
0,2,740,220.0
0,3,740,320.0
0,4,740,240.0
0,0,741,260.0
0,1,741,900.0
0,2,741,250.0
0,3,741,680.0
0,4,741,480.0
0,0,742,480.0
0,1,742,420.0
0,2,742,250.0
0,3,742,540.0
0,4,742,210.0
0,0,743,480.0
0,1,743,150.0
0,2,743,260.0
0,3,743,390.0
0,4,743,100.0
0,0,744,290.0
0,1,744,480.0
0,2,744,240.0
0,3,744,880.0
0,4,744,440.0
0,0,745,540.0
0,1,745,450.0
0,2,745,300.0
0,3,745,340.0
0,4,745,300.0
0,0,746,450.0
0,1,746,60.0
0,2,746,250.0
0,3,746,270.0
0,4,746,230.0
0,0,747,400.0
0,1,747,210.0
0,2,747,230.0
0,3,747,240.0
0,4,747,250.0
0,0,748,430.0
0,1,748,190.0
0,2,748,270.0
0,3,748,350.0
0,4,748,270.0
0,0,749,320.0
0,1,749,210.0
0,2,749,210.0
0,3,749,450.0
0,4,749,160.0
0,0,750,480.0
0,1,750,260.0
0,2,750,170.0
0,3,750,930.0
0,4,750,200.0
0,0,751,240.0
0,1,751,80.0
0,2,751,260.0
0,3,751,310.0
0,4,751,120.0
0,0,752,310.0
0,1,752,450.0
0,2,752,380.0
0,3,752,700.0
0,4,752,100.0
0,0,753,490.0
0,1,753,160.0
0,2,753,210.0
0,3,753,290.0
0,4,753,190.0
0,0,754,320.0
0,1,754,70.0
0,2,754,280.0
0,3,754,310.0
0,4,754,120.0
0,0,755,200.0
0,1,755,470.0
0,2,755,230.0
0,3,755,320.0
0,4,755,90.0
0,0,756,230.0
0,1,756,80.0
0,2,756,280.0
0,3,756,310.0
0,4,756,300.0
0,0,757,240.0
0,1,757,240.0
0,2,757,260.0
0,3,757,370.0
0,4,757,120.0
0,0,758,490.0
0,1,758,310.0
0,2,758,110.0
0,3,758,270.0
0,4,758,270.0
0,0,759,300.0
0,1,759,400.0
0,2,759,190.0
0,3,759,250.0
0,4,759,280.0
0,0,760,200.0
0,1,760,270.0
0,2,760,260.0
0,3,760,220.0
0,4,760,490.0
0,0,761,250.0
0,1,761,170.0
0,2,761,300.0
0,3,761,230.0
0,4,761,530.0
0,0,762,330.0
0,1,762,160.0
0,2,762,310.0
0,3,762,330.0
0,4,762,120.0
0,0,763,250.0
0,1,763,180.0
0,2,763,500.0
0,3,763,280.0
0,4,763,140.0
0,0,764,230.0
0,1,764,150.0
0,2,764,260.0
0,3,764,1750.0
0,4,764,150.0
0,0,765,230.0
0,1,765,70.0
0,2,765,480.0
0,3,765,230.0
0,4,765,250.0
0,0,766,230.0
0,1,766,470.0
0,2,766,300.0
0,3,766,260.0
0,4,766,480.0
0,0,767,480.0
0,1,767,290.0
0,2,767,240.0
0,3,767,240.0
0,4,767,330.0
0,0,768,490.0
0,1,768,310.0
0,2,768,430.0
0,3,768,210.0
0,4,768,130.0
0,0,769,230.0
0,1,769,340.0
0,2,769,490.0
0,3,769,270.0
0,4,769,200.0
0,0,770,860.0
0,1,770,850.0
0,2,770,460.0
0,3,770,180.0
0,4,770,110.0
0,0,771,850.0
0,1,771,310.0
0,2,771,270.0
0,3,771,220.0
0,4,771,880.0
0,0,772,260.0
0,1,772,500.0
0,2,772,260.0
0,3,772,180.0
0,4,772,400.0
0,0,773,250.0
0,1,773,170.0
0,2,773,240.0
0,3,773,240.0
0,4,773,480.0
0,0,774,230.0
0,1,774,220.0
0,2,774,270.0
0,3,774,320.0
0,4,774,140.0
0,0,775,460.0
0,1,775,170.0
0,2,775,500.0
0,3,775,200.0
0,4,775,350.0
0,0,776,550.0
0,1,776,300.0
0,2,776,230.0
0,3,776,210.0
0,4,776,100.0
0,0,777,300.0
0,1,777,160.0
0,2,777,830.0
0,3,777,240.0
0,4,777,280.0
0,0,778,250.0
0,1,778,150.0
0,2,778,330.0
0,3,778,210.0
0,4,778,240.0
0,0,779,920.0
0,1,779,500.0
0,2,779,330.0
0,3,779,1030.0
0,4,779,300.0
0,0,780,490.0
0,1,780,300.0
0,2,780,270.0
0,3,780,370.0
0,4,780,110.0
0,0,781,240.0
0,1,781,470.0
0,2,781,270.0
0,3,781,300.0
0,4,781,200.0
0,0,782,310.0
0,1,782,150.0
0,2,782,490.0
0,3,782,200.0
0,4,782,650.0
0,0,783,190.0
0,1,783,230.0
0,2,783,330.0
0,3,783,410.0
0,4,783,440.0
0,0,784,860.0
0,1,784,150.0
0,2,784,280.0
0,3,784,160.0
0,4,784,290.0
0,0,785,170.0
0,1,785,160.0
0,2,785,280.0
0,3,785,410.0
0,4,785,380.0
0,0,786,190.0
0,1,786,450.0
0,2,786,110.0
0,3,786,240.0
0,4,786,230.0
0,0,787,260.0
0,1,787,60.0
0,2,787,110.0
0,3,787,270.0
0,4,787,80.0
0,0,788,80.0
0,1,788,140.0
0,2,788,310.0
0,3,788,220.0
0,4,788,440.0
0,0,789,290.0
0,1,789,530.0
0,2,789,250.0
0,3,789,170.0
0,4,789,60.0
0,0,790,210.0
0,1,790,70.0
0,2,790,210.0
0,3,790,260.0
0,4,790,250.0
0,0,791,320.0
0,1,791,70.0
0,2,791,120.0
0,3,791,150.0
0,4,791,1040.0
0,0,792,230.0
0,1,792,170.0
0,2,792,1670.0
0,3,792,330.0
0,4,792,330.0
0,0,793,230.0
0,1,793,250.0
0,2,793,120.0
0,3,793,520.0
0,4,793,230.0
0,0,794,440.0
0,1,794,90.0
0,2,794,480.0
0,3,794,240.0
0,4,794,200.0
0,0,795,520.0
0,1,795,70.0
0,2,795,540.0
0,3,795,510.0
0,4,795,330.0
0,0,796,300.0
0,1,796,200.0
0,2,796,300.0
0,3,796,560.0
0,4,796,90.0
0,0,797,310.0
0,1,797,470.0
0,2,797,180.0
0,3,797,500.0
0,4,797,110.0
0,0,798,310.0
0,1,798,260.0
0,2,798,120.0
0,3,798,1710.0
0,4,798,170.0
0,0,799,230.0
0,1,799,200.0
0,2,799,450.0
0,3,799,260.0
0,4,799,120.0
0,0,800,280.0
0,1,800,240.0
0,2,800,510.0
0,3,800,480.0
0,4,800,160.0
0,0,801,520.0
0,1,801,170.0
0,2,801,320.0
0,3,801,460.0
0,4,801,80.0
0,0,802,250.0
0,1,802,900.0
0,2,802,310.0
0,3,802,620.0
0,4,802,330.0
0,0,803,280.0
0,1,803,180.0
0,2,803,250.0
0,3,803,230.0
0,4,803,530.0
0,0,804,520.0
0,1,804,100.0
0,2,804,320.0
0,3,804,500.0
0,4,804,240.0
0,0,805,450.0
0,1,805,200.0
0,2,805,110.0
0,3,805,130.0
0,4,805,340.0
0,0,806,230.0
0,1,806,270.0
0,2,806,240.0
0,3,806,340.0
0,4,806,210.0
0,0,807,580.0
0,1,807,250.0
0,2,807,230.0
0,3,807,180.0
0,4,807,290.0
0,0,808,290.0
0,1,808,90.0
0,2,808,210.0
0,3,808,330.0
0,4,808,900.0
0,0,809,680.0
0,1,809,1010.0
0,2,809,210.0
0,3,809,380.0
0,4,809,80.0
0,0,810,950.0
0,1,810,330.0
0,2,810,300.0
0,3,810,1100.0
0,4,810,940.0
0,0,811,220.0
0,1,811,460.0
0,2,811,450.0
0,3,811,460.0
0,4,811,230.0
0,0,812,250.0
0,1,812,90.0
0,2,812,320.0
0,3,812,130.0
0,4,812,260.0
0,0,813,190.0
0,1,813,70.0
0,2,813,530.0
0,3,813,260.0
0,4,813,90.0
0,0,814,480.0
0,1,814,180.0
0,2,814,520.0
0,3,814,550.0
0,4,814,80.0
0,0,815,300.0
0,1,815,80.0
0,2,815,310.0
0,3,815,210.0
0,4,815,260.0
0,0,816,320.0
0,1,816,1000.0
0,2,816,460.0
0,3,816,130.0
0,4,816,110.0
0,0,817,260.0
0,1,817,230.0
0,2,817,110.0
0,3,817,560.0
0,4,817,70.0
0,0,818,280.0
0,1,818,250.0
0,2,818,540.0
0,3,818,190.0
0,4,818,100.0
0,0,819,260.0
0,1,819,70.0
0,2,819,250.0
0,3,819,940.0
0,4,819,100.0
0,0,820,490.0
0,1,820,170.0
0,2,820,340.0
0,3,820,670.0
0,4,820,200.0
0,0,821,250.0
0,1,821,430.0
0,2,821,460.0
0,3,821,540.0
0,4,821,170.0
0,0,822,500.0
0,1,822,170.0
0,2,822,230.0
0,3,822,200.0
0,4,822,300.0
0,0,823,310.0
0,1,823,90.0
0,2,823,270.0
0,3,823,220.0
0,4,823,250.0
0,0,824,440.0
0,1,824,170.0
0,2,824,320.0
0,3,824,310.0
0,4,824,1040.0
0,0,825,450.0
0,1,825,490.0
0,2,825,170.0
0,3,825,150.0
0,4,825,80.0
0,0,826,260.0
0,1,826,850.0
0,2,826,230.0
0,3,826,480.0
0,4,826,90.0
0,0,827,490.0
0,1,827,210.0
0,2,827,480.0
0,3,827,1040.0
0,4,827,90.0
0,0,828,490.0
0,1,828,850.0
0,2,828,430.0
0,3,828,270.0
0,4,828,290.0
0,0,829,320.0
0,1,829,160.0
0,2,829,180.0
0,3,829,890.0
0,4,829,310.0
0,0,830,260.0
0,1,830,540.0
0,2,830,250.0
0,3,830,1990.0
0,4,830,220.0
0,0,831,200.0
0,1,831,70.0
0,2,831,590.0
0,3,831,80.0
0,4,831,230.0
0,0,832,480.0
0,1,832,840.0
0,2,832,390.0
0,3,832,260.0
0,4,832,110.0
0,0,833,450.0
0,1,833,280.0
0,2,833,420.0
0,3,833,200.0
0,4,833,130.0
0,0,834,920.0
0,1,834,540.0
0,2,834,250.0
0,3,834,270.0
0,4,834,170.0
0,0,835,400.0
0,1,835,380.0
0,2,835,240.0
0,3,835,350.0
